Index,ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal,Host,Nat_Pop,Global_Pop%,Rural_Pop%,Life_Expect,GDP,GDP_Per_Cap,Global_GDP%
3683,2578,"Nicholas ""Nick"" Alexander",M,21.0,180.0,64.0,United States,USA,2010 Winter,2010,Winter,Vancouver,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",,0,309348193.0,0.044634759,19.228,78.54146341,15000000000000.0,48489.05001,0.227272727
3684,2578,"Nicholas ""Nick"" Alexander",M,21.0,180.0,64.0,United States,USA,2010 Winter,2010,Winter,Vancouver,Ski Jumping,"Ski Jumping Men's Large Hill, Team",,0,309348193.0,0.044634759,19.228,78.54146341,15000000000000.0,48489.05001,0.227272727
3685,2578,"Nicholas ""Nick"" Alexander",M,25.0,180.0,64.0,United States,USA,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",,0,318563456.0,0.043825019,18.553,78.84146341,17400000000000.0,54620.20101,0.220253165
3686,2578,"Nicholas ""Nick"" Alexander",M,25.0,180.0,64.0,United States,USA,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",,0,318563456.0,0.043825019,18.553,78.84146341,17400000000000.0,54620.20101,0.220253165
3687,2578,"Nicholas ""Nick"" Alexander",M,25.0,180.0,64.0,United States,USA,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Team",,0,318563456.0,0.043825019,18.553,78.84146341,17400000000000.0,54620.20101,0.220253165
3786,2636,"Stephen Todd ""Steve"" Alford",M,19.0,185.0,74.0,United States,USA,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Men's Basketball,Gold,1,235825000.0,0.049543251,25.656,74.56341463,4040000000000.0,17131.3474,0.333884298
3872,2695,Nia Sifaatihii Ali,F,27.0,170.0,65.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 100 metres Hurdles,Silver,0,323127513.0,0.043418654,18.212,78.6902439,18600000000000.0,57562.415,0.245382586
3874,2697,Sadam Ali,M,19.0,175.0,60.0,United States,USA,2008 Summer,2008,Summer,Beijing,Boxing,Boxing Men's Lightweight,,0,304093966.0,0.044959403,19.562,78.03902439,14700000000000.0,48340.32123,0.231496063
3980,2773,"Michael Charles ""Mike"" Aljoe",M,23.0,185.0,100.0,United States-1,USA,1988 Winter,1988,Winter,Calgary,Bobsleigh,Bobsleigh Men's Two,,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
3987,2781,"Robert Jeffrey ""Jeff"" Alkire, II",M,22.0,185.0,91.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Baseball,Baseball Men's Baseball,,0,256514000.0,0.047013812,23.903,75.61707317,6540000000000.0,25495.68445,0.257480315
4049,2831,Anita Allen,F,26.0,160.0,58.0,United States,USA,2004 Summer,2004,Summer,Athina,Modern Pentathlon,Modern Pentathlon Women's Individual,,0,292805298.0,0.045492466,20.243,77.48780488,12300000000000.0,42007.43663,0.280821918
4050,2833,John Chad Allen,M,21.0,185.0,86.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Baseball,Baseball Men's Baseball,Bronze,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
4058,2838,Devon Allen,M,21.0,185.0,84.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 110 metres Hurdles,,0,323127513.0,0.043418654,18.212,78.6902439,18600000000000.0,57562.415,0.245382586
4060,2841,"Francis E. ""Fritz"" Allen",M,30.0,175.0,73.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Men's Running Target, 10 metres",,0,256514000.0,0.047013812,23.903,75.61707317,6540000000000.0,25495.68445,0.257480315
4064,2847,John William Allen,M,34.0,175.0,70.0,United States,USA,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 50 kilometres Walk,,0,180671000.0,0.059544987,30.004,69.77073171,543000000000.0,3005.462969,0.396350365
4065,2848,James Kanati Allen,M,21.0,173.0,64.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Individual All-Around,,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
4066,2848,James Kanati Allen,M,21.0,173.0,64.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Team All-Around,,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
4067,2848,James Kanati Allen,M,21.0,173.0,64.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Floor Exercise,,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
4068,2848,James Kanati Allen,M,21.0,173.0,64.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Horse Vault,,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
4069,2848,James Kanati Allen,M,21.0,173.0,64.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Parallel Bars,,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
4070,2848,James Kanati Allen,M,21.0,173.0,64.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Horizontal Bar,,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
4071,2848,James Kanati Allen,M,21.0,173.0,64.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Rings,,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
4072,2848,James Kanati Allen,M,21.0,173.0,64.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Pommelled Horse,,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
4080,2853,Lee Dale Allen,M,25.0,167.0,63.0,United States,USA,1960 Summer,1960,Summer,Roma,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",,0,180671000.0,0.059544987,30.004,69.77073171,543000000000.0,3005.462969,0.396350365
4087,2856,Lisa-Marie Allen,F,19.0,,,United States,USA,1980 Winter,1980,Winter,Lake Placid,Figure Skating,Figure Skating Women's Singles,,1,227225000.0,0.051203436,26.262,73.6097561,2860000000000.0,12586.6432,0.255357143
4092,2859,"Michael Gary ""Mike"" Allen",M,29.0,178.0,68.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Cycling,Cycling Men's 100 kilometres Team Time Trial,,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
4107,2863,Walter Ray Allen,M,25.0,192.0,93.0,United States,USA,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,Gold,0,282162411.0,0.046119473,20.943,76.63658537,10300000000000.0,36503.79923,0.306547619
4108,2865,Rock Allen,M,22.0,170.0,63.0,United States,USA,2004 Summer,2004,Summer,Athina,Boxing,Boxing Men's Light-Welterweight,,0,292805298.0,0.045492466,20.243,77.48780488,12300000000000.0,42007.43663,0.280821918
4113,2869,"Scott Ethan ""Scotty"" Allen",M,14.0,163.0,69.0,United States,USA,1964 Winter,1964,Winter,Innsbruck,Figure Skating,Figure Skating Men's Singles,Bronze,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
4117,2873,Wendy Irene Allen,F,23.0,163.0,55.0,United States,USA,1968 Winter,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Women's Giant Slalom,,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
4118,2873,Wendy Irene Allen,F,23.0,163.0,55.0,United States,USA,1968 Winter,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Women's Slalom,,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
4119,2874,Wyatt Allen,M,25.0,193.0,98.0,United States,USA,2004 Summer,2004,Summer,Athina,Rowing,Rowing Men's Coxed Eights,Gold,0,292805298.0,0.045492466,20.243,77.48780488,12300000000000.0,42007.43663,0.280821918
4120,2874,Wyatt Allen,M,29.0,193.0,98.0,United States,USA,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Men's Coxed Eights,Bronze,0,304093966.0,0.044959403,19.562,78.03902439,14700000000000.0,48340.32123,0.231496063
4129,2886,"Francis William ""Bill"" Alley",M,24.0,190.0,101.0,United States,USA,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Javelin Throw,,0,180671000.0,0.059544987,30.004,69.77073171,543000000000.0,3005.462969,0.396350365
4130,2887,"Steven James ""Steve"" Alley",M,22.0,182.0,83.0,United States,USA,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,,0,218035000.0,0.05267626,26.337,72.85609756,1880000000000.0,8622.46887,0.292834891
4165,2901,Dawn Michele Allinger (-Lewis),F,27.0,172.0,68.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Handball,Handball Women's Handball,,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
4167,2905,John Cotton Allis,M,22.0,174.0,67.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's Road Race, Individual",,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
4168,2905,John Cotton Allis,M,22.0,174.0,67.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Cycling,Cycling Men's 100 kilometres Team Time Trial,,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
4169,2905,John Cotton Allis,M,26.0,174.0,67.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Cycling,Cycling Men's 100 kilometres Team Time Trial,,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
4170,2905,John Cotton Allis,M,30.0,174.0,67.0,United States,USA,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Road Race, Individual",,0,209896000.0,0.054675724,26.377,71.15609756,1280000000000.0,6098.258185,0.339522546
4182,2916,Yari Allnutt,M,22.0,180.0,73.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,,0,256514000.0,0.047013812,23.903,75.61707317,6540000000000.0,25495.68445,0.257480315
4197,2929,Lynne Marie Allsup (-Olson),F,15.0,163.0,59.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
4220,2937,"Charles Pfeiffer ""Chuck"" Alm",M,23.0,195.0,93.0,United States,USA,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxed Fours,,0,180671000.0,0.059544987,30.004,69.77073171,543000000000.0,3005.462969,0.396350365
4435,3078,John Kirby Alstrom,M,26.0,198.0,91.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Volleyball,Volleyball Men's Volleyball,,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
4449,3089,"Charles Ernest Brenton ""Charlie"" Altekruse (-Banks)",M,30.0,188.0,88.0,United States,USA,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Quadruple Sculls,,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
4461,3100,Valeyta Roi Althouse,F,22.0,175.0,102.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Shot Put,,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
4462,3101,"Josmer Volmy ""Jozy"" Altidore",M,18.0,185.0,91.0,United States,USA,2008 Summer,2008,Summer,Beijing,Football,Football Men's Football,,0,304093966.0,0.044959403,19.562,78.03902439,14700000000000.0,48340.32123,0.231496063
4468,3107,"Michael ""Mike"" Altman",M,32.0,183.0,73.0,United States,USA,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Men's Lightweight Coxless Fours,,0,304093966.0,0.044959403,19.562,78.03902439,14700000000000.0,48340.32123,0.231496063
4504,3141,Anita Alvarez,F,19.0,170.0,52.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Duet,,0,323127513.0,0.043418654,18.212,78.6902439,18600000000000.0,57562.415,0.245382586
4520,3150,"Eduardo C. ""Eddy"" Alvarez",M,24.0,175.0,72.0,United States,USA,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,,0,318563456.0,0.043825019,18.553,78.84146341,17400000000000.0,54620.20101,0.220253165
4521,3150,"Eduardo C. ""Eddy"" Alvarez",M,24.0,175.0,72.0,United States,USA,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",,0,318563456.0,0.043825019,18.553,78.84146341,17400000000000.0,54620.20101,0.220253165
4522,3150,"Eduardo C. ""Eddy"" Alvarez",M,24.0,175.0,72.0,United States,USA,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",,0,318563456.0,0.043825019,18.553,78.84146341,17400000000000.0,54620.20101,0.220253165
4523,3150,"Eduardo C. ""Eddy"" Alvarez",M,24.0,175.0,72.0,United States,USA,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Silver,0,318563456.0,0.043825019,18.553,78.84146341,17400000000000.0,54620.20101,0.220253165
4648,3230,"Norman Foster Darrell ""Norm"" Alvis",M,25.0,188.0,77.0,United States,USA,1988 Summer,1988,Summer,Seoul,Cycling,Cycling Men's 100 kilometres Team Time Trial,,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
4702,3265,Anthony Stanley Amado,M,25.0,160.0,57.0,United States,USA,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
4752,3298,Larry J. Amar,M,24.0,175.0,79.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
4863,3363,Christie Ambrosi,F,23.0,172.0,70.0,United States,USA,2000 Summer,2000,Summer,Sydney,Softball,Softball Women's Softball,Gold,0,282162411.0,0.046119473,20.943,76.63658537,10300000000000.0,36503.79923,0.306547619
5001,3466,"Joseph Brian ""Joe"" Amlong",M,27.0,186.0,86.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,Gold,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
5002,3467,"Thomas Kennedy ""Tom"" Amlong",M,29.0,186.0,91.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,Gold,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
5048,3490,"Benjamin Edward ""Ben"" Amonette",M,37.0,183.0,75.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Men's Air Pistol, 10 metres",,0,256514000.0,0.047013812,23.903,75.61707317,6540000000000.0,25495.68445,0.257480315
5049,3490,"Benjamin Edward ""Ben"" Amonette",M,37.0,183.0,75.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Men's Free Pistol, 50 metres",,0,256514000.0,0.047013812,23.903,75.61707317,6540000000000.0,25495.68445,0.257480315
5050,3490,"Benjamin Edward ""Ben"" Amonette",M,41.0,183.0,75.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Air Pistol, 10 metres",,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
5051,3490,"Benjamin Edward ""Ben"" Amonette",M,41.0,183.0,75.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Free Pistol, 50 metres",,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
5052,3491,"Anthony Lewis ""Tony"" Amonte",M,27.0,183.0,91.0,United States,USA,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,,0,275854000.0,0.046305691,21.623,76.5804878,9090000000000.0,32952.21385,0.290415335
5053,3491,"Anthony Lewis ""Tony"" Amonte",M,31.0,183.0,91.0,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver,1,287625193.0,0.045823361,20.591,76.93658537,11000000000000.0,38244.21597,0.317919075
5106,3532,Omar Amr,M,29.0,180.0,92.0,United States,USA,2004 Summer,2004,Summer,Athina,Water Polo,Water Polo Men's Water Polo,,0,292805298.0,0.045492466,20.243,77.48780488,12300000000000.0,42007.43663,0.280821918
5268,3642,"Lawrence Joseph ""Larry"" Anastasi",M,30.0,185.0,77.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Foil, Team",,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
5269,3642,"Lawrence Joseph ""Larry"" Anastasi",M,30.0,185.0,77.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Team",,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
5270,3642,"Lawrence Joseph ""Larry"" Anastasi",M,34.0,185.0,77.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Fencing,"Fencing Men's Foil, Individual",,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
5271,3642,"Lawrence Joseph ""Larry"" Anastasi",M,34.0,185.0,77.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Fencing,"Fencing Men's Foil, Team",,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
5335,3681,"Elizabeth Rambo ""Beth"" Anders",F,32.0,174.0,73.0,United States,USA,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Women's Hockey,Bronze,1,235825000.0,0.049543251,25.656,74.56341463,4040000000000.0,17131.3474,0.333884298
5417,3792,Alyssa Jean Anderson,F,21.0,173.0,64.0,United States,USA,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Gold,0,313998379.0,0.044241321,18.892,78.74146341,16200000000000.0,51592.62303,0.216288385
5418,3793,Andrea Arlene Anderson (-Bolder),F,22.0,164.0,61.0,United States,USA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 4 x 400 metres Relay,Gold,0,282162411.0,0.046119473,20.943,76.63658537,10300000000000.0,36503.79923,0.306547619
5419,3795,Beverly Marie Anderson (-Brockway),F,21.0,,,United States,USA,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Women's Giant Slalom,,1,180671000.0,0.059544987,30.004,69.77073171,543000000000.0,3005.462969,0.396350365
5420,3795,Beverly Marie Anderson (-Brockway),F,21.0,,,United States,USA,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Women's Slalom,,1,180671000.0,0.059544987,30.004,69.77073171,543000000000.0,3005.462969,0.396350365
5421,3797,Brett Franklin Anderson,M,20.0,193.0,104.0,United States,USA,2008 Summer,2008,Summer,Beijing,Baseball,Baseball Men's Baseball,Bronze,0,304093966.0,0.044959403,19.562,78.03902439,14700000000000.0,48340.32123,0.231496063
5437,3815,Gary Lee Anderson,M,25.0,183.0,77.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres",Gold,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
5438,3815,Gary Lee Anderson,M,29.0,183.0,77.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Shooting,"Shooting Mixed Free Rifle, Three Positions, 300 metres",Gold,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
5439,3815,Gary Lee Anderson,M,29.0,183.0,77.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
5449,3820,Haley Danita Anderson,F,20.0,178.0,68.0,United States,USA,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 10 kilometres Open Water,Silver,0,313998379.0,0.044241321,18.892,78.74146341,16200000000000.0,51592.62303,0.216288385
5450,3820,Haley Danita Anderson,F,24.0,178.0,68.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 10 kilometres Open Water,,0,323127513.0,0.043418654,18.212,78.6902439,18600000000000.0,57562.415,0.245382586
5451,3821,Hershel Lee Anderson,M,35.0,183.0,86.0,United States,USA,1972 Summer,1972,Summer,Munich,Shooting,"Shooting Mixed Free Pistol, 50 metres",,0,209896000.0,0.054675724,26.377,71.15609756,1280000000000.0,6098.258185,0.339522546
5452,3821,Hershel Lee Anderson,M,38.0,183.0,86.0,United States,USA,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Free Pistol, 50 metres",,0,218035000.0,0.05267626,26.337,72.85609756,1880000000000.0,8622.46887,0.292834891
5453,3822,"Isaac J. ""Ike"" Anderson",M,30.0,168.0,62.0,United States,USA,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
5454,3823,Jamie Louise Anderson,F,23.0,160.0,54.0,United States,USA,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Slopestyle,Gold,0,318563456.0,0.043825019,18.553,78.84146341,17400000000000.0,54620.20101,0.220253165
